Direction,Kalshi ID,Kalshi Title,Kalshi Price,Polymarket ID,Polymarket Title,Polymarket Price,Total Price
Kalshi YES + Polymarket NO,KXBRAZILU-Q42025-6.3,Will unemployment in Brazil be below 6.3% in Q4 2025? [Below 6.3%],0.53,526939,Brazil unemployment below 6.3% for Q4 2025?,0.45,0.98
Kalshi NO + Polymarket YES,KXWLEADER-25-VP,Will Trump meet with Vladimir Putin before 2026? [Vladimir Putin],0.17,536502,Will Trump meet with Vladimir Putin in 2025?,0.26,0.43
Kalshi NO + Polymarket YES,KXUSOMENSINGLES-25-BS,Will the Ben Shelton win the Men's US Open? [Ben Shelton],0.96,541824,Will Ben Shelton win the 2025 US Open?,0.028999999999999998,0.989
Kalshi NO + Polymarket YES,KXOAISOCIAL-25,Will OpenAI release a social app in 2025? [In 2025],0.66,537491,OpenAI social app in 2025?,0.32,0.98
Kalshi NO + Polymarket YES,KXTIME-25-BEN,Will Benjamin Netanyahu be Time Person of the Year in 2025? (Benjamin Netanyahu) [Benjamin Netanyahu],0.91,555829,Will Benjamin Netanyahu be TIME's Person of the Year for 2025?,0.06,0.97
Kalshi YES + Polymarket NO,KXNEWOUTBREAKPMEASLES-25,"New pandemic by 2025? (By Dec 31, 2025) [By Dec 31, 2025]",0.05,516910,New pandemic in 2025?,0.9390000000000001,0.989
Kalshi NO + Polymarket YES,KXGTEMP-25-P0,Will 2025 be the hottest year on record? [Hottest],0.91,516938,Will 2025 be the hottest year on record?,0.048,0.958
Kalshi NO + Polymarket YES,KXTIME-25-EM,Will Elon Musk be Time Person of the Year in 2025? (Elon Musk) [Elon Musk],0.93,555822,Will Elon Musk be TIME's Person of the Year for 2025?,0.049,0.979
Kalshi NO + Polymarket YES,KXSPACEXCOUNT-25-100,How many launches will SpaceX have in 2025? (Above 100) [Above 100],0.05,516733,Will SpaceX have between 100-119 launches in 2025?,0.002,0.052
Kalshi NO + Polymarket YES,KXPRESCHILE-25-CTOH,Will Carolina Tohá win the Chilean presidential election? (:: Party for Democracy) [Carolina Tohá],0.99,541617,Will Carolina Tohá win the Chilean presidential election?,0.001,0.991
Kalshi NO + Polymarket YES,KXTIME-25-PLEOXIV,Will Pope Leo XIV be Time Person of the Year in 2025? (Pope Leo XIV) [Pope Leo XIV],0.71,555828,Will Pope Leo XIV be TIME's Person of the Year for 2025?,0.28,0.99
Kalshi NO + Polymarket YES,KXTIME-25-DT,Will Donald Trump be Time Person of the Year in 2025? (Donald Trump) [Donald Trump],0.86,555821,Will Donald Trump be TIME's Person of the Year for 2025?,0.1,0.96
Kalshi NO + Polymarket YES,KXPRESCHILE-25-JKAS,Will José Antonio Kast win the Chilean presidential election? (:: Republican Party) [José Antonio Kast],0.36,541622,Will José Antonio Kast win the Chilean presidential election?,0.62,0.98
Kalshi NO + Polymarket YES,KXF1CONSTRUCTORS-25-MCL,Will the McLaren Mercedes win the F1 Constructors Champion?? [McLaren],0.02,525328,Will McLaren be the 2025 Constructors Champion?,0.9790000000000001,0.999
Kalshi NO + Polymarket YES,KXSPACEXCOUNT-25-160,How many launches will SpaceX have in 2025? (Above 160) [Above 160],0.19,516809,Will SpaceX have between 160-179 launches in 2025?,0.8,0.99
Kalshi NO + Polymarket YES,KXCUOMODROPOUT-25-CSIL,Will Curtis Sliwa drop out of the NYC Mayoral race? [Curtis Sliwa],0.86,538930,Will Curtis Sliwa win the 2025 NYC mayoral election?,0.021,0.881
Kalshi NO + Polymarket YES,KXSPACEXCOUNT-25-180,How many launches will SpaceX have in 2025? (Above 180) [Above 180],0.84,516810,Will SpaceX have between 180-199 launches in 2025?,0.08,0.92
Kalshi YES + Polymarket NO,KXROBOTAXICA-25,Will Tesla's robotaxi be offered in California before 2025? [Before 2026],0.14,525860,Will Tesla launch robotaxis in California in 2025?,0.856,0.996
